Iteration,Valerror
27884,0.17716916
27885,0.17614357
27886,0.17624377
27887,0.1754777
27888,0.17635532
27889,0.17594299
27890,0.17768577
27891,0.17765751
27892,0.18014105
27893,0.1803064
27894,0.18240127
27895,0.18187927
27896,0.18178688
27897,0.18105537
27898,0.17920575
27899,0.1794612
27900,0.17814264
27901,0.17922062
27902,0.17907321
27903,0.18021156
27904,0.17970636
27905,0.17970431
27906,0.1789389
27907,0.177568
27908,0.17731117
27909,0.1762537
27910,0.17653096
27911,0.17629088
27912,0.17761388
27913,0.17753315
27914,0.17937851
27915,0.1794029
27916,0.18040669
27917,0.18003283
27918,0.17967227
27919,0.17890641
27920,0.17753993
27921,0.1772542
27922,0.17600358
27923,0.17641354
27924,0.17589062
27925,0.17706546
27926,0.1768997
27927,0.17853716
27928,0.17831929
27929,0.17942485
27930,0.17894506
27931,0.17896664
27932,0.17818205
27933,0.17731775
27934,0.17686002
27935,0.17573327
27936,0.1759161
27937,0.17513749
27938,0.1760564
27939,0.17571785
27940,0.17749994
27941,0.17751324
27942,0.17972709
27943,0.17977457
27944,0.18125607
27945,0.18061054
27946,0.1801889
27947,0.17942537
27948,0.17771195
27949,0.17778198
27950,0.17655241
27951,0.17747092
27952,0.17718585
27953,0.17867269
27954,0.17841868
27955,0.1794009
27956,0.17885543
27957,0.17838965
27958,0.1777935
27959,0.17664471
27960,0.17627622
27961,0.17530136
27962,0.17572327
27963,0.17509434
27964,0.17645437
27965,0.17635961
27966,0.1782578
27967,0.17845786
27968,0.18008642
27969,0.17968613
27970,0.17977771
27971,0.1788924
27972,0.17746913
27973,0.17690587
27974,0.17539378
27975,0.17556478
27976,0.17477226
27977,0.17600301
27978,0.17577763
27979,0.1779508
27980,0.17820935
27981,0.18026774
27982,0.18025668
27983,0.18080373
27984,0.17998958
27985,0.1786182
27986,0.17815699
27987,0.17637564
27988,0.1766639
27989,0.17585859
27990,0.17675768
27991,0.17652416
27992,0.17770296
27993,0.17733815
27994,0.17766753
27995,0.17725754
27996,0.17655851
27997,0.17596254
27998,0.17500335
27999,0.17463334
28000,0.17304592
28001,0.1744062
28002,0.17311977
28003,0.18095079
28004,0.1907547
28005,0.21730313
28006,0.22863665
28007,0.27698067
28008,0.38950408
28009,0.4476197
28010,0.5038229
28011,0.5016272
28012,0.49230984
28013,0.49280858
28014,0.5091219
28015,0.50469047
28016,0.504247
28017,0.5052904
28018,0.5132517
28019,0.53522635
28020,0.54815227
28021,0.54309696
28022,0.5206255
28023,0.5283525
28024,0.53496593
28025,0.52499515
28026,0.51498336
28027,0.5113605
28028,0.51476556
28029,0.5162543
28030,0.5149782
28031,0.512278
28032,0.50673455
28033,0.49961466
28034,0.49541157
28035,0.49788535
28036,0.50124985
28037,0.50307596
28038,0.5063745
28039,0.5108524
28040,0.51278985
28041,0.5114638
28042,0.5111713
28043,0.51407975
28044,0.5158345
28045,0.51329976
28046,0.5093456
28047,0.5076858
28048,0.50840706
28049,0.5091791
28050,0.509084
28051,0.5084284
28052,0.50718
28053,0.50601
28054,0.5059659
28055,0.5066167
28056,0.5064371
28057,0.5049653
28058,0.50352633
28059,0.5032201
28060,0.5033196
28061,0.50261265
28062,0.50108284
28063,0.4996651
28064,0.49902007
28065,0.49872473
28066,0.4979556
28067,0.49648258
28068,0.49492916
28069,0.4940159
28070,0.4934427
28071,0.49226132
28072,0.49034932
28073,0.48851842
28074,0.48717463
28075,0.48581728
28076,0.48400527
28077,0.4821807
28078,0.4809808
28079,0.48030433
28080,0.4796837
28081,0.4791326
28082,0.479009
28083,0.47932827
28084,0.47976077
28085,0.48016518
28086,0.48066613
28087,0.4812172
28088,0.4815046
28089,0.4813901
28090,0.4811353
28091,0.48101404
28092,0.48091573
28093,0.48053563
28094,0.47984958
28095,0.4791508
28096,0.47862133
28097,0.4781236
28098,0.47749415
28099,0.47681773
28100,0.4762566
28101,0.47577372
28102,0.4752085
28103,0.4745412
28104,0.47388354
28105,0.4732587
28106,0.47256896
28107,0.47176653
28108,0.47090322
28109,0.4699939
28110,0.4689621
28111,0.46774855
28112,0.4663871
28113,0.46494216
28114,0.46342298
28115,0.46181434
28116,0.4601654
28117,0.45857134
28118,0.45706528
28119,0.45560062
28120,0.4541441
28121,0.45272475
28122,0.45138407
28123,0.45014134
28124,0.44902304
28125,0.44807798
28126,0.44733748
28127,0.4467794
28128,0.4463455
28129,0.4459755
28130,0.44561702
28131,0.4452233
28132,0.4447628
28133,0.44423226
28134,0.4436494
28135,0.4430322
28136,0.44239283
28137,0.44174665
28138,0.44110912
28139,0.4404835
28140,0.43985972
28141,0.4392237
28142,0.43856582
28143,0.43788487
28144,0.43719384
28145,0.4365183
28146,0.43588018
28147,0.4352815
28148,0.43470836
28149,0.43414745
28150,0.43358934
28151,0.43301687
28152,0.43240446
28153,0.43173587
28154,0.43101168
28155,0.43023387
28156,0.42938766
28157,0.42844364
28158,0.42736873
28159,0.42612627
28160,0.42466915
28161,0.42295197
28162,0.42097333
28163,0.41882038
28164,0.4166652
28165,0.41467747
28166,0.41293636
28167,0.41143817
28168,0.4101507
28169,0.4090232
28170,0.40797234
28171,0.40690553
28172,0.40576205
28173,0.40451193
28174,0.40312392
28175,0.4015612
28176,0.3998052
28177,0.39787227
28178,0.3958098
28179,0.39368314
28180,0.39155567
28181,0.38946703
28182,0.3874279
28183,0.38543284
28184,0.38347742
28185,0.38156226
28186,0.37968758
28187,0.3778471
28188,0.37602785
28189,0.3742146
28190,0.37239274
28191,0.37055263
28192,0.36869547
28193,0.36683765
28194,0.3650046
28195,0.3632196
28196,0.3614992
28197,0.35985717
28198,0.35830617
28199,0.35685253
28200,0.35549384
28201,0.35422397
28202,0.35303572
28203,0.35191676
28204,0.35084626
28205,0.3498001
28206,0.34875965
28207,0.34771472
28208,0.34666267
28209,0.34561053
28210,0.34457743
28211,0.34358895
28212,0.34266576
28213,0.3418157
28214,0.34103614
28215,0.34031957
28216,0.33965528
28217,0.33902875
28218,0.3384227
28219,0.3378213
28220,0.33721173
28221,0.33658206
28222,0.3359198
28223,0.33521318
28224,0.33445495
28225,0.3336416
28226,0.33277187
28227,0.33184686
28228,0.33087236
28229,0.32985988
28230,0.32882476
28231,0.32778373
28232,0.3267539
28233,0.32575294
28234,0.32479843
28235,0.32390493
28236,0.32308325
28237,0.32234177
28238,0.32168564
28239,0.32111526
28240,0.32062572
28241,0.32020852
28242,0.3198516
28243,0.31953973
28244,0.31925568
28245,0.31898344
28246,0.31870988
28247,0.3184256
28248,0.3181237
28249,0.31780064
28250,0.31745383
28251,0.3170802
28252,0.31667572
28253,0.3162369
28254,0.31576118
28255,0.31524736
28256,0.31469643
28257,0.3141103
28258,0.31349152
28259,0.3128431
28260,0.31216875
28261,0.31147322
28262,0.3107638
28263,0.31004938
28264,0.30934072
28265,0.3086485
28266,0.30798334
28267,0.3073551
28268,0.30677202
28269,0.30624008
28270,0.3057631
28271,0.3053422
28272,0.30497518
28273,0.30465782
28274,0.30438477
28275,0.3041496
28276,0.30394554
28277,0.3037656
28278,0.30360273
28279,0.30344987
28280,0.30330017
28281,0.30314755
28282,0.30298632
28283,0.3028116
28284,0.30261874
28285,0.30240452
28286,0.30216646
28287,0.30190283
28288,0.3016128
28289,0.301296
28290,0.3009528
28291,0.3005837
28292,0.30018952
28293,0.29977146
28294,0.29933074
28295,0.29886886
28296,0.29838753
28297,0.29788852
28298,0.29737422
28299,0.29684693
28300,0.2963087
28301,0.29576203
28302,0.29520914
28303,0.29465166
28304,0.29409117
28305,0.29352912
28306,0.29296672
28307,0.292405
28308,0.29184493
28309,0.29128778
28310,0.2907345
28311,0.29018664
28312,0.28964564
28313,0.28911313
28314,0.28859058
28315,0.2880795
28316,0.28758147
28317,0.2870978
28318,0.2866292
28319,0.2861768
28320,0.2857411
28321,0.28532258
28322,0.28492168
28323,0.28453866
28324,0.28417307
28325,0.2838246
28326,0.28349307
28327,0.283178
28328,0.28287873
28329,0.28259474
28330,0.28232542
28331,0.2820705
28332,0.28182983
28333,0.2816031
28334,0.28138995
28335,0.2811903
28336,0.28100398
28337,0.28083053
28338,0.2806697
28339,0.28052104
28340,0.28038394
28341,0.28025764
28342,0.28014204
28343,0.28003606
28344,0.27993903
28345,0.27985024
28346,0.27976888
28347,0.27969414
28348,0.27962503
28349,0.27956077
28350,0.27950042
28351,0.27944335
28352,0.27938893
28353,0.2793365
28354,0.2792856
28355,0.27923596
28356,0.27918705
28357,0.27913854
28358,0.2790904
28359,0.2790424
28360,0.27899432
28361,0.27894607
28362,0.27889764
28363,0.27884892
28364,0.27880013
28365,0.27875125
28366,0.27870235
28367,0.27865374
28368,0.27860543
28369,0.27855748
28370,0.27851024
28371,0.2784639
28372,0.27841812
28373,0.27837333
28374,0.27832973
28375,0.2782871
28376,0.27824557
28377,0.27820536
28378,0.27816626
28379,0.27812827
28380,0.27809164
28381,0.27805614
28382,0.27802154
28383,0.2779877
28384,0.2779549
28385,0.27792278
28386,0.2778911
28387,0.2778601
28388,0.2778296
28389,0.27779916
28390,0.27776918
28391,0.27773952
28392,0.27770987
28393,0.2776805
28394,0.27765134
28395,0.27762234
28396,0.27759343
28397,0.2775647
28398,0.27753603
28399,0.27750763
28400,0.2774795
28401,0.27745137
28402,0.27742344
28403,0.27739567
28404,0.27736816
28405,0.27734074
28406,0.2773135
28407,0.27728632
28408,0.2772594
28409,0.27723256
28410,0.2772056
28411,0.27717862
28412,0.277152
28413,0.2771252
28414,0.27709848
28415,0.27707168
28416,0.27704474
28417,0.27701795
28418,0.2769912
28419,0.2769642
28420,0.27693728
28421,0.27691033
28422,0.27688318
28423,0.27685612
28424,0.2768291
28425,0.27680206
28426,0.27677512
28427,0.27674833
28428,0.2767212
28429,0.27669415
28430,0.27666727
28431,0.2766403
28432,0.2766133
28433,0.2765862
28434,0.276559
28435,0.2765319
28436,0.27650478
28437,0.2764772
28438,0.27644968
28439,0.27642202
28440,0.27639416
28441,0.2763661
28442,0.27633786
28443,0.27630943
28444,0.27628088
28445,0.27625218
28446,0.2762229
28447,0.27619344
28448,0.27616382
28449,0.27613387
28450,0.27610368
28451,0.27607316
28452,0.2760421
28453,0.2760108
28454,0.27597943
28455,0.27594745
28456,0.2759152
28457,0.27588275
28458,0.27584976
28459,0.2758164
28460,0.27578282
28461,0.27574852
28462,0.27571392
28463,0.27567914
28464,0.2756437
28465,0.2756076
28466,0.27557126
28467,0.27553433
28468,0.27549684
28469,0.27545896
28470,0.27542025
28471,0.27538094
28472,0.2753412
28473,0.27530074
28474,0.2752594
28475,0.27521732
28476,0.27517465
28477,0.2751311
28478,0.27508667
28479,0.2750415
28480,0.27499518
28481,0.27494824
28482,0.27490005
28483,0.27485073
28484,0.27480033
28485,0.27474856
28486,0.27469572
28487,0.27464157
28488,0.2745858
28489,0.27452874
28490,0.2744701
28491,0.2744097
28492,0.27434772
28493,0.27428395
28494,0.27421796
28495,0.27415
28496,0.27407977
28497,0.27400687
28498,0.2739316
28499,0.27385384
28500,0.27378666
28501,0.27371222
28502,0.2736113
28503,0.27350318
28504,0.27341613
28505,0.27334365
28506,0.27327058
28507,0.27319103
28508,0.27310333
28509,0.27301487
28510,0.27292392
28511,0.27281925
28512,0.27270606
28513,0.27259094
28514,0.27247024
28515,0.27234292
28516,0.2722085
28517,0.27206543
28518,0.27191463
28519,0.27174807
28520,0.2715579
28521,0.27135104
28522,0.2711325
28523,0.27089927
28524,0.27064693
28525,0.2703698
28526,0.27006993
28527,0.26975176
28528,0.269408
28529,0.26902857
28530,0.26860967
28531,0.268149
28532,0.26764596
28533,0.2670952
28534,0.2664865
28535,0.2658151
28536,0.2650785
28537,0.2642721
28538,0.26339385
28539,0.26244465
28540,0.26143315
28541,0.2603761
28542,0.25929278
28543,0.25820717
28544,0.25714755
28545,0.25614128
28546,0.25521192
28547,0.25437456
28548,0.2536358
28549,0.2529966
28550,0.25245187
28551,0.2519923
28552,0.25160778
28553,0.25128794
28554,0.25102553
28555,0.25081393
28556,0.25064656
28557,0.2505176
28558,0.2504205
28559,0.25034964
28560,0.25029874
28561,0.25026086
28562,0.25022954
28563,0.2501981
28564,0.25016102
28565,0.25011316
28566,0.2500494
28567,0.24996701
28568,0.249864
28569,0.24974036
28570,0.24959731
28571,0.24943641
28572,0.24925983
28573,0.24907066
28574,0.24887078
28575,0.24866286
28576,0.24844912
28577,0.24823223
28578,0.24801579
28579,0.24780264
28580,0.24759595
28581,0.24739814
28582,0.24721082
28583,0.24703504
28584,0.24687071
28585,0.24671702
28586,0.24657322
28587,0.24643739
28588,0.24630885
28589,0.24618594
28590,0.24606752
28591,0.24595293
28592,0.24584119
28593,0.24573246
28594,0.24562652
28595,0.24552327
28596,0.24542286
28597,0.24532448
28598,0.24522759
28599,0.24513102
28600,0.24503323
28601,0.24493378
28602,0.24483143
28603,0.24472575
28604,0.24461703
28605,0.24450514
28606,0.24439104
28607,0.24427532
28608,0.24415845
28609,0.2440416
28610,0.243925
28611,0.24380925
28612,0.24369499
28613,0.2435817
28614,0.24347003
28615,0.24335948
28616,0.2432503
28617,0.2431424
28618,0.2430355
28619,0.24292985
28620,0.24282554
28621,0.24272218
28622,0.24261998
28623,0.24251842
28624,0.24241745
28625,0.24231675
28626,0.24221595
28627,0.24211565
28628,0.24201502
28629,0.24191459
28630,0.2418142
28631,0.24171346
28632,0.24161306
28633,0.2415123
28634,0.24141136
28635,0.24131063
28636,0.24120896
28637,0.24110733
28638,0.24100512
28639,0.24090226
28640,0.24079905
28641,0.24069524
28642,0.24059142
28643,0.24048716
28644,0.24038295
28645,0.24027891
28646,0.24017453
28647,0.2400701
28648,0.23996522
28649,0.23985976
28650,0.23975432
28651,0.23964822
28652,0.23954195
28653,0.2394354
28654,0.239328
28655,0.23922063
28656,0.23911229
28657,0.23900351
28658,0.23889428
28659,0.23878428
28660,0.23867409
28661,0.23856288
28662,0.23845108
28663,0.2383385
28664,0.23822471
28665,0.23811036
28666,0.23799472
28667,0.23787826
28668,0.23776078
28669,0.23764217
28670,0.23752238
28671,0.23740116
28672,0.23727863
28673,0.23715463
28674,0.23702936
28675,0.23690283
28676,0.2367749
28677,0.2366458
28678,0.23651488
28679,0.23638235
28680,0.23624797
28681,0.23611197
28682,0.23597412
28683,0.23583458
28684,0.23569298
28685,0.23554944
28686,0.23540345
28687,0.23525518
28688,0.23510474
28689,0.23495157
28690,0.2347961
28691,0.23463789
28692,0.2344771
28693,0.23431322
28694,0.234146
28695,0.23397574
28696,0.23380199
28697,0.23362535
28698,0.2334452
28699,0.23326159
28700,0.23307432
28701,0.23288278
28702,0.23268777
28703,0.23248823
28704,0.232285
28705,0.23207743
28706,0.23186547
28707,0.2316496
28708,0.23142906
28709,0.23120439
28710,0.23097481
28711,0.23074113
28712,0.23050301
28713,0.23026037
28714,0.23001352
28715,0.22976229
28716,0.22950712
28717,0.22924794
28718,0.22898509
28719,0.22871916
28720,0.22844972
28721,0.22817829
28722,0.22790377
28723,0.22762744
28724,0.22734956
28725,0.22707015
28726,0.22679058
28727,0.22651027
28728,0.22623071
28729,0.2259516
28730,0.22567359
28731,0.22539759
28732,0.22512317
28733,0.22485188
28734,0.22458296
28735,0.22431739
28736,0.22405528
28737,0.22379631
28738,0.22354141
28739,0.22329003
28740,0.2230428
28741,0.22279987
28742,0.22256082
28743,0.22232637
28744,0.22209555
28745,0.22186908
28746,0.2216468
28747,0.22142853
28748,0.22121452
28749,0.22100426
28750,0.22079805
28751,0.22059572
28752,0.220397
28753,0.22020212
28754,0.22001056
28755,0.21982273
28756,0.21963829
28757,0.2194571
28758,0.21927944
28759,0.21910486
28760,0.21893324
28761,0.21876469
28762,0.21859904
28763,0.2184364
28764,0.21827623
28765,0.21811864
28766,0.21796353
28767,0.21781069
28768,0.21766001
28769,0.21751136
28770,0.21736474
28771,0.2172198
28772,0.21707655
28773,0.21693486
28774,0.21679431
28775,0.21665505
28776,0.21651697
28777,0.21637979
28778,0.21624355
28779,0.21610805
28780,0.2159729
28781,0.21583799
28782,0.21570346
28783,0.2155693
28784,0.21543512
28785,0.21530065
28786,0.21516588
28787,0.21503079
28788,0.21489519
28789,0.21475892
28790,0.21462196
28791,0.21448416
28792,0.21434541
28793,0.21420564
28794,0.21406454
28795,0.21392219
28796,0.21377835
28797,0.21363285
28798,0.21348575
28799,0.21333693
28800,0.21318635
28801,0.21303356
28802,0.21287875
28803,0.21272177
28804,0.21256253
28805,0.2124009
28806,0.2122366
28807,0.21206976
28808,0.21190019
28809,0.21172787
28810,0.21155265
28811,0.21137433
28812,0.21119292
28813,0.21100837
28814,0.21082048
28815,0.21062933
28816,0.2104348
28817,0.21023683
28818,0.21003538
28819,0.20983024
28820,0.20962167
28821,0.20940936
28822,0.2091936
28823,0.2089742
28824,0.20875137
28825,0.20852514
28826,0.20829509
28827,0.20806183
28828,0.2078253
28829,0.20758535
28830,0.2073423
28831,0.2070964
28832,0.20684765
28833,0.20659636
28834,0.20634249
28835,0.20608652
28836,0.2058283
28837,0.20556812
28838,0.20530647
28839,0.20504363
28840,0.20477922
28841,0.20451397
28842,0.2042481
28843,0.20398161
28844,0.20371453
28845,0.20344731
28846,0.20318055
28847,0.20291413
28848,0.20264778
28849,0.20238209
28850,0.20211686
28851,0.2018521
28852,0.20158856
28853,0.20132598
28854,0.2010645
28855,0.2008043
28856,0.20054503
28857,0.20028704
28858,0.20002997
28859,0.19977403
28860,0.19951971
28861,0.19926673
28862,0.19901474
28863,0.19876407
28864,0.19851463
28865,0.19826654
28866,0.19801943
28867,0.19777378
28868,0.19752952
28869,0.19728658
28870,0.19704469
28871,0.19680451
28872,0.19656557
28873,0.19632807
28874,0.19609219
28875,0.19585757
28876,0.19562462
28877,0.19539349
28878,0.19516394
28879,0.19493599
28880,0.19470993
28881,0.19448566
28882,0.1942629
28883,0.1940421
28884,0.19382304
28885,0.1936057
28886,0.1933905
28887,0.19317709
28888,0.1929655
28889,0.19275582
28890,0.19254781
28891,0.19234137
28892,0.19213681
28893,0.19193406
28894,0.19173314
28895,0.19153418
28896,0.1913366
28897,0.1911405
28898,0.19094633
28899,0.19075353
28900,0.19056185
28901,0.1903716
28902,0.19018279
28903,0.18999556
28904,0.18980975
28905,0.1896248
28906,0.18944067
28907,0.18925776
28908,0.18907622
28909,0.18889534
28910,0.18871512
28911,0.18853599
28912,0.18835777
28913,0.18818042
28914,0.1880032
28915,0.18782638
28916,0.18765016
28917,0.18747474
28918,0.18729988
28919,0.1871251
28920,0.18695052
28921,0.18677643
28922,0.1866025
28923,0.18642865
28924,0.18625477
28925,0.186081
28926,0.18590744
28927,0.18573382
28928,0.18555997
28929,0.18538609
28930,0.18521196
28931,0.18503807
28932,0.18486379
28933,0.18468906
28934,0.18451424
28935,0.18433908
28936,0.18416354
28937,0.18398757
28938,0.18381147
28939,0.18363503
28940,0.18345821
28941,0.18328105
28942,0.18310332
28943,0.18292503
28944,0.18274654
28945,0.18256764
28946,0.1823883
28947,0.18220866
28948,0.18202831
28949,0.18184757
28950,0.1816666
28951,0.18148516
28952,0.18130302
28953,0.18112059
28954,0.18093772
28955,0.18075493
28956,0.18057145
28957,0.18038756
28958,0.18020341
28959,0.1800189
28960,0.17983434
28961,0.17964935
28962,0.17946379
28963,0.17927808
28964,0.17909239
28965,0.17890674
28966,0.17872047
28967,0.17853466
28968,0.17834863
28969,0.1781627
28970,0.17797686
28971,0.17779112
28972,0.17760523
28973,0.17741928
28974,0.17723401
28975,0.17704874
28976,0.1768636
28977,0.17667918
28978,0.17649527
28979,0.17631146
28980,0.1761282
28981,0.17594539
28982,0.17576326
28983,0.1755812
28984,0.1754
28985,0.17521967
28986,0.17503987
28987,0.1748607
28988,0.17468253
28989,0.17450534
28990,0.17432855
28991,0.1741526
28992,0.1739778
28993,0.17380382
28994,0.17363028
28995,0.17345774
28996,0.17328668
28997,0.17311615
28998,0.17294648
28999,0.17277786
29000,0.17259865
29001,0.17242554
29002,0.17228046
29003,0.17213123
29004,0.17199628
29005,0.1718688
29006,0.17175272
29007,0.17163034
29008,0.17149286
29009,0.17135495
29010,0.17121303
29011,0.17108792
